manufacturer_name;model_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_has_gas;engine_type;engine_capacity;body_type;has_warranty;state;drive;price_usd;first_user;duration_listed;
BMW;X4;automatic;black;96357;2015;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;31000.0;0;37;
BMW;X5;automatic;black;195298;2008;gasoline;FALSE;gasoline;4.8;suv;FALSE;owned;AWD;16850.0;0;44;
BMW;530;automatic;black;398460;2001;diesel;FALSE;diesel;3.0;universal;FALSE;owned;RWD;4999.0;0;105;
BMW;318;automatic;grey;172619;2008;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;7999.0;0;60;
BMW;??5;automatic;black;106718;2006;gasoline;FALSE;gasoline;5.0;sedan;FALSE;owned;RWD;19999.0;0;92;
BMW;750;automatic;black;81454;2015;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;AWD;27499.0;0;125;
BMW;X5;automatic;grey;198225;2007;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;13150.0;0;37;
BMW;X5;automatic;white;183763;2008;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;17999.0;0;69;
BMW;X1;automatic;white;129980;2015;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;19999.0;0;166;
BMW;320;automatic;brown;109994;2013;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;AWD;19999.0;0;15;
BMW;X5;automatic;black;242000;2009;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;14999.0;0;14;
BMW;523;automatic;black;272000;2007;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;11000.0;0;14;
BMW;X3;automatic;white;161034;2012;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;21999.0;0;7;
BMW;320;automatic;brown;125417;2012;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;14499.0;0;7;
BMW;318;mechanical;violet;320000;2002;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;4900.0;1;4;
BMW;520;mechanical;blue;360000;2000;diesel;FALSE;diesel;2.0;universal;FALSE;owned;RWD;3850.0;0;60;
BMW;530;mechanical;green;216000;1988;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;1050.0;0;12;
BMW;530;automatic;grey;330;2004;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;8500.0;1;4;
BMW;X5;automatic;black;270000;2006;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;14700.0;0;9;
BMW;525;mechanical;black;200000;2003;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;4500.0;1;4;
BMW;650;automatic;brown;99900;2012;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;AWD;30900.0;0;18;
BMW;X5 M;automatic;blue;233000;2011;diesel;FALSE;diesel;4.0;suv;FALSE;owned;AWD;23500.0;0;40;
BMW;760;automatic;black;183000;2009;gasoline;FALSE;gasoline;6.0;sedan;FALSE;owned;RWD;17000.0;0;157;
BMW;760;automatic;black;182000;2009;gasoline;FALSE;gasoline;6.0;sedan;FALSE;owned;RWD;17000.0;0;67;
BMW;730;automatic;black;285000;2005;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;9800.0;0;8;
BMW;730;automatic;black;380000;2004;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;9600.0;0;18;
BMW;X5;automatic;grey;305700;2006;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;13100.0;0;55;
BMW;318;mechanical;silver;353000;1999;diesel;FALSE;diesel;1.7;universal;FALSE;owned;RWD;2450.0;0;64;
BMW;324;mechanical;red;200000;1987;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;1500.0;0;49;
BMW;525;mechanical;green;403700;1995;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;3800.0;0;12;
BMW;320;mechanical;grey;320000;2002;diesel;FALSE;diesel;2.0;hatchback;FALSE;owned;RWD;4600.0;0;64;
BMW;525;automatic;green;333333;1996;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;3100.0;0;6;
BMW;530;automatic;other;343000;2006;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;9600.0;0;151;
BMW;745;automatic;grey;280000;2002;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;RWD;5490.0;0;10;
BMW;520;automatic;grey;147000;2016;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;24950.0;1;5;
BMW;X5;automatic;grey;310000;2003;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;10444.0;0;29;
BMW;730;automatic;black;300000;1991;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;3000.0;0;367;
BMW;X5;automatic;grey;241000;2007;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;15000.0;0;61;
BMW;730;automatic;other;194000;2011;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;15400.0;0;39;
BMW;528;mechanical;black;408000;1998;gasoline;FALSE;gasoline;2.8;sedan;FALSE;owned;RWD;3600.0;1;5;
BMW;X6;automatic;white;119000;2013;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;29800.0;0;29;
BMW;530;automatic;black;418000;2002;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;6100.0;0;23;
BMW;525;mechanical;red;450000;1993;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;2000.0;0;14;
BMW;523;mechanical;black;312000;1998;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;3500.0;0;82;
BMW;525;automatic;violet;400000;1995;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;1700.0;1;5;
BMW;730;automatic;other;228000;2008;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;17500.0;0;89;
BMW;318;mechanical;other;192000;1981;gasoline;FALSE;gasoline;1.8;coupe;FALSE;owned;RWD;15000.0;0;449;
BMW;325;mechanical;black;230000;1997;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;2400.0;0;30;
BMW;318;mechanical;grey;478595;1992;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;1300.0;0;85;
BMW;320;automatic;other;285000;1996;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;2550.0;0;53;
BMW;530;mechanical;grey;330580;2005;diesel;FALSE;diesel;3.0;universal;FALSE;owned;RWD;8500.0;0;11;
BMW;118;mechanical;blue;300000;2006;diesel;FALSE;diesel;2.0;hatchback;FALSE;owned;RWD;7200.0;0;24;
BMW;X3;automatic;silver;210000;2007;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;9390.12;0;143;
BMW;325;automatic;silver;345000;2004;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;6000.0;0;31;
BMW;520;mechanical;other;12345;1991;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;1800.0;0;13;
BMW;X5;automatic;silver;166500;2007;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;17500.0;0;527;
BMW;525;mechanical;grey;185000;2007;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;12000.0;0;74;
BMW;530;automatic;blue;326000;2004;diesel;FALSE;diesel;3.0;universal;FALSE;owned;RWD;8500.0;0;61;
BMW;525;automatic;blue;540000;1996;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;4000.0;0;62;
BMW;318;mechanical;blue;241000;2002;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;5100.0;0;89;
BMW;525;mechanical;black;450000;2004;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;8700.0;0;567;
BMW;120;automatic;silver;165500;2005;diesel;FALSE;diesel;2.0;hatchback;FALSE;owned;RWD;9500.0;0;15;
BMW;X5;automatic;silver;247000;2002;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;6500.0;0;88;
BMW;730;automatic;black;150000;2010;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;19900.0;0;151;
BMW;318;mechanical;black;453700;1996;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;2650.0;0;26;
BMW;525;automatic;blue;330000;2005;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;8300.0;0;241;
BMW;750;automatic;other;134000;2009;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;AWD;17500.0;0;528;
BMW;540;automatic;blue;257000;2000;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;RWD;4100.0;0;17;
BMW;520;automatic;green;375000;1995;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;RWD;3200.0;0;501;
BMW;X6;automatic;black;75000;2009;gasoline;FALSE;gasoline;4.4;suv;FALSE;owned;AWD;15900.0;0;147;
BMW;325;automatic;silver;480000;2001;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;RWD;4950.0;0;167;
BMW;318;automatic;blue;293000;2008;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;RWD;8000.0;0;419;
BMW;320;automatic;black;112000;2013;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;16500.0;0;186;
BMW;520;automatic;black;184000;2010;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;15750.0;0;159;
BMW;535;automatic;blue;300000;2005;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;15000.0;0;918;
BMW;525;mechanical;white;123000;1995;gasoline;FALSE;gasoline;3.1;sedan;FALSE;owned;RWD;5000.0;0;89;
BMW;X5;automatic;black;315000;2004;gasoline;FALSE;gasoline;4.8;suv;FALSE;owned;AWD;11500.0;0;34;
BMW;520;mechanical;grey;456000;1996;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;RWD;1750.0;0;20;
BMW;525;mechanical;grey;340000;2004;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;8000.0;0;21;
BMW;X5;automatic;black;247000;2008;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;19500.0;0;17;
BMW;530;automatic;black;216000;2007;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;10300.0;0;51;
BMW;324;mechanical;grey;400000;1989;diesel;FALSE;diesel;2.4;sedan;FALSE;owned;RWD;1500.0;0;224;
BMW;735;automatic;black;295000;2003;gasoline;FALSE;gasoline;3.6;sedan;FALSE;owned;RWD;5200.0;0;24;
BMW;X5;automatic;white;97000;2017;diesel;FALSE;diesel;2.5;suv;FALSE;owned;AWD;36500.0;0;14;
BMW;525;automatic;brown;172000;2012;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;AWD;19000.0;0;57;
BMW;118;mechanical;grey;380000;2005;diesel;FALSE;diesel;2.0;hatchback;FALSE;owned;RWD;6300.0;0;70;
BMW;320;mechanical;red;1000000;1995;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;1500.0;0;98;
BMW;X5;automatic;other;210000;2007;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;12950.0;0;34;
BMW;525;mechanical;blue;300000;1993;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;RWD;2300.0;1;5;
BMW;X5;automatic;brown;170000;2014;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;35900.0;0;53;
BMW;528;mechanical;black;692000;2000;gasoline;FALSE;gasoline;2.8;sedan;FALSE;owned;RWD;5200.0;0;89;
BMW;316;mechanical;black;240000;2001;gasoline;FALSE;gasoline;2.5;hatchback;FALSE;owned;RWD;4000.0;0;63;
BMW;523;mechanical;blue;350000;1997;gasoline;FALSE;gasoline;2.3;sedan;FALSE;owned;RWD;3500.0;0;117;
BMW;320;mechanical;black;269467;2003;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;4000.0;0;155;
BMW;530;automatic;blue;395000;2000;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;6000.0;0;83;
BMW;535;automatic;grey;302000;2005;diesel;FALSE;diesel;3.0;universal;FALSE;owned;RWD;12700.0;0;67;
BMW;530;automatic;black;357000;2003;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;9200.0;0;70;
BMW;745;automatic;black;400000;2004;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;RWD;6500.0;0;30;
BMW;528;mechanical;other;333333;1986;gasoline;FALSE;gasoline;2.8;sedan;FALSE;owned;RWD;850.0;0;84;
BMW;X5;automatic;black;225000;2010;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;23200.0;0;66;
BMW;525;automatic;white;308000;2002;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;5700.0;0;39;
BMW;X3;automatic;white;338000;2004;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;8100.0;1;6;
BMW;750;automatic;black;145600;2012;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;AWD;25900.0;0;149;
BMW;320;automatic;red;272000;1999;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;4400.0;0;35;
BMW;525;mechanical;blue;454685;2001;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;5800.0;1;6;
BMW;320;mechanical;silver;380000;2000;gasoline;FALSE;gasoline;1.9;sedan;FALSE;owned;RWD;4268.22;1;6;
BMW;116;automatic;red;25000;2014;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;16900.0;0;77;
BMW;320;mechanical;red;350000;1993;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;2700.0;0;22;
BMW;525;mechanical;green;316000;2003;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;5700.0;0;60;
BMW;325;mechanical;black;340000;2003;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;7300.0;0;8;
BMW;750;automatic;grey;106000;2012;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;AWD;17000.0;0;95;
BMW;320;mechanical;blue;402000;1993;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;1700.0;0;21;
BMW;X5;automatic;blue;390000;2003;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;7500.0;0;43;
BMW;650;automatic;blue;209000;2006;gasoline;FALSE;gasoline;4.8;coupe;FALSE;owned;RWD;11500.0;0;47;
BMW;525;mechanical;black;470000;1994;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;RWD;2000.0;0;16;
BMW;X6;automatic;white;195350;2011;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;19499.0;0;58;
BMW;324;mechanical;red;111111;1991;diesel;FALSE;diesel;2.4;sedan;FALSE;emergency;RWD;500.0;0;68;
BMW;740;automatic;blue;430000;1998;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;RWD;4500.0;0;44;
BMW;X1;automatic;blue;94000;2013;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;14900.0;0;56;
BMW;525;mechanical;blue;294000;1998;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;3650.0;0;88;
BMW;520;mechanical;blue;277000;2004;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;RWD;6950.0;0;51;
BMW;525;mechanical;black;395000;2001;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;5400.0;1;6;
BMW;730;automatic;silver;352000;1999;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;5700.0;0;18;
BMW;328;automatic;black;68000;2015;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;19728.73;0;13;
BMW;116;mechanical;black;160000;2007;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;RWD;6300.0;0;194;
BMW;740;automatic;black;230600;2006;gasoline;FALSE;gasoline;4.0;sedan;FALSE;owned;RWD;10670.0;0;90;
BMW;320;mechanical;blue;263000;1998;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;RWD;5700.0;0;18;
BMW;216;automatic;white;170000;2015;diesel;FALSE;diesel;1.5;minivan;FALSE;owned;FWD;17500.0;0;28;
BMW;320;mechanical;blue;371000;2000;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;4200.0;0;21;
BMW;325;automatic;grey;298000;2001;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;6300.0;1;6;
BMW;323;automatic;green;425000;1998;gasoline;FALSE;gasoline;2.5;hatchback;FALSE;owned;RWD;5000.0;0;70;
BMW;318;mechanical;grey;450000;1995;diesel;FALSE;diesel;1.8;sedan;FALSE;owned;RWD;2400.0;0;36;
BMW;316;mechanical;green;418000;1994;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;RWD;3000.0;0;7;
BMW;530;mechanical;black;285000;2002;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;4100.0;0;34;
BMW;535;automatic;blue;395000;2007;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;15200.0;0;95;
BMW;320;mechanical;grey;346000;2000;diesel;FALSE;diesel;2.0;universal;FALSE;owned;RWD;4300.0;0;77;
BMW;325;mechanical;blue;255000;2006;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;10300.0;0;73;
BMW;740;automatic;black;166000;2009;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;17000.0;0;73;
BMW;328;mechanical;blue;230000;1993;gasoline;FALSE;gasoline;2.8;coupe;FALSE;owned;RWD;6499.0;0;22;
BMW;520;mechanical;black;265000;1991;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;899.0;0;18;
BMW;525;automatic;blue;200000;2013;diesel;FALSE;diesel;2.0;universal;FALSE;owned;RWD;19500.0;0;57;
BMW;X5;automatic;black;280000;2002;gas;TRUE;gasoline;3.0;suv;FALSE;owned;AWD;8500.0;0;14;
BMW;X6;automatic;black;230000;2009;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;20000.0;0;61;
BMW;730;automatic;black;359000;2006;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;10999.0;0;61;
BMW;730;automatic;black;480000;2004;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;8000.0;0;106;
BMW;523;automatic;black;385000;1998;gasoline;FALSE;gasoline;2.3;universal;FALSE;owned;RWD;3650.0;0;17;
BMW;320;mechanical;blue;317000;2001;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;4000.0;0;62;
BMW;730;automatic;green;123321;1993;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;3500.0;0;11;
BMW;520;automatic;grey;297000;2010;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;18800.0;0;49;
BMW;525;mechanical;black;480000;1992;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;1600.0;0;92;
BMW;525;mechanical;white;300000;1992;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;2000.0;0;105;
BMW;735;automatic;black;10;1998;gasoline;FALSE;gasoline;3.5;sedan;FALSE;owned;RWD;3899.0;1;6;
BMW;216;automatic;blue;180000;2016;diesel;FALSE;diesel;1.5;minivan;FALSE;owned;FWD;14350.0;0;49;
BMW;X3;automatic;black;18000;2018;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;44500.0;0;39;
BMW;325;automatic;green;200000;1999;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;3000.0;0;41;
BMW;Gran Turismo;automatic;white;119000;2013;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;21500.0;0;219;
BMW;X5;automatic;silver;250000;2002;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;7800.0;0;24;
BMW;116;automatic;brown;88000;2015;diesel;FALSE;diesel;1.5;hatchback;FALSE;owned;RWD;14980.0;0;21;
BMW;518;mechanical;black;450000;1993;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;2100.0;0;9;
BMW;520;automatic;black;243000;2002;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;RWD;6000.0;0;65;
BMW;X5;automatic;black;305000;2002;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;11600.0;0;91;
BMW;525;mechanical;silver;300000;1997;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;3990.0;1;6;
BMW;520;automatic;black;400000;2001;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;RWD;5700.0;0;103;
BMW;520;automatic;black;325000;2003;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;RWD;6200.0;0;76;
BMW;525;automatic;black;250000;1993;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;1000.0;1;6;
BMW;X5;automatic;black;226600;2011;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;22500.0;0;8;
BMW;X5;automatic;blue;405000;2001;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;8500.0;0;293;
BMW;X6;automatic;black;215000;2008;diesel;FALSE;diesel;3.5;suv;FALSE;owned;AWD;17250.0;0;122;
BMW;730;automatic;silver;270000;1998;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;6000.0;0;21;
BMW;X5;automatic;green;370000;2001;gasoline;FALSE;gasoline;4.4;suv;FALSE;owned;AWD;8000.0;0;90;
BMW;X5;automatic;black;225000;2008;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;17800.0;0;152;
BMW;X5;automatic;black;174000;2014;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;35000.0;1;6;
BMW;635;automatic;blue;197000;2008;diesel;FALSE;diesel;3.0;coupe;FALSE;owned;RWD;17500.0;0;51;
BMW;330;automatic;green;350000;2003;diesel;FALSE;diesel;3.0;universal;FALSE;owned;AWD;6000.0;0;9;
BMW;X1;automatic;grey;250000;2014;diesel;FALSE;diesel;2.0;hatchback;FALSE;owned;AWD;13500.0;0;59;
BMW;X1;automatic;blue;93000;2013;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;15200.0;0;61;
BMW;320;mechanical;silver;400000;2001;diesel;FALSE;diesel;2.0;universal;FALSE;owned;RWD;5000.0;0;156;
BMW;730;automatic;silver;210000;2007;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;13700.0;0;182;
BMW;323;mechanical;white;437000;1997;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;2900.0;0;8;
BMW;525;mechanical;black;340000;1993;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;900.0;0;34;
BMW;520;automatic;grey;250000;2010;diesel;FALSE;diesel;2.0;universal;FALSE;owned;RWD;15000.0;0;50;
BMW;520;mechanical;other;400000;1992;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;1400.0;0;77;
BMW;520;automatic;black;188000;2008;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;10990.0;0;34;
BMW;730;automatic;black;335000;2005;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;11000.0;0;31;
BMW;316;mechanical;blue;447906;1997;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;RWD;2750.0;0;53;
BMW;525;automatic;black;360000;2003;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;5500.0;0;39;
BMW;X5;automatic;grey;347000;2004;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;9500.0;0;34;
BMW;520;automatic;black;168000;2010;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;14290.0;0;14;
BMW;520;mechanical;blue;233900;2009;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;9899.0;0;29;
BMW;X3;automatic;silver;188800;2011;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;17900.0;0;31;
BMW;X6;automatic;white;129800;2012;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;33650.0;0;34;
BMW;X4;automatic;black;34000;2015;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;34000.0;0;89;
BMW;X4;automatic;white;35000;2016;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;45000.0;0;89;
BMW;318;mechanical;blue;490000;1989;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;850.0;1;7;
BMW;520;automatic;silver;280000;2002;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;RWD;4800.0;0;41;
BMW;335;automatic;black;200000;2007;gasoline;FALSE;gasoline;3.5;coupe;FALSE;owned;RWD;10500.0;0;74;
BMW;725;automatic;blue;327000;1997;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;3270.0;0;86;
BMW;520;mechanical;green;308248;2001;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;3620.0;0;69;
BMW;318;mechanical;green;400000;1997;gas;TRUE;gasoline;1.8;universal;FALSE;owned;RWD;2500.0;0;60;
BMW;520;mechanical;green;374000;1997;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;3700.0;1;7;
BMW;318;mechanical;white;289000;1985;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;1150.0;0;30;
BMW;525;mechanical;grey;357000;1990;gasoline;FALSE;gasoline;2.8;sedan;FALSE;owned;RWD;3900.0;0;63;
BMW;530;automatic;black;292000;2006;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;9800.0;0;21;
BMW;520;mechanical;white;300000;1990;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;1800.0;1;7;
BMW;X5;automatic;black;250000;2002;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;12000.0;0;29;
BMW;320;mechanical;other;246020;2000;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;4000.0;1;7;
BMW;520;mechanical;grey;400000;1988;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;1530.0;1;7;
BMW;525;automatic;blue;270000;2002;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;6300.0;0;114;
BMW;X6;automatic;grey;199000;2010;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;23000.0;0;76;
BMW;535;automatic;black;208000;2008;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;15200.0;0;27;
BMW;525;mechanical;grey;358000;1989;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;1650.0;0;240;
BMW;330;automatic;silver;265000;2002;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;9000.0;0;82;
BMW;320;mechanical;green;320000;1997;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;3900.0;1;7;
BMW;322;automatic;silver;281000;2001;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;RWD;4900.0;0;29;
BMW;745;automatic;black;111111;2004;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;RWD;5500.0;1;7;
BMW;740;automatic;other;257000;2004;diesel;FALSE;diesel;4.0;sedan;FALSE;owned;RWD;10000.0;0;253;
BMW;520;mechanical;black;260000;1991;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;1200.0;0;13;
BMW;318;mechanical;blue;430000;1991;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;1200.0;0;21;
BMW;525;mechanical;black;300000;1989;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;2000.0;0;153;
BMW;530;automatic;red;520000;1999;diesel;FALSE;diesel;3.0;universal;FALSE;owned;RWD;6000.0;0;64;
BMW;316;mechanical;silver;269000;1999;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;RWD;2250.0;1;7;
